Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-1.170	0.025	-9.747	0.202177	-0.480311	-0.069292	-0.667519	-7.255057	-134.538198	312.180	19:14:28.840	2024-02-10
-1.317	0.028	-9.695	-0.154996	-0.025937	0.059254	-0.670460	-7.251540	-134.537091	312.194	19:14:28.854	2024-02-10
-1.106	0.246	-9.713	-0.113722	0.526554	0.027393	-0.670744	-7.252779	-134.539004	312.208	19:14:28.868	2024-02-10
-1.149	0.117	-9.697	0.223705	-0.511295	-0.095091	-0.669409	-7.257010	-134.542528	312.222	19:14:28.882	2024-02-10
-1.438	0.034	-9.673	-0.043347	-0.187082	-0.006296	-0.670316	-7.257809	-134.542022	312.236	19:14:28.896	2024-02-10
-1.257	0.194	-9.846	-0.072677	0.828455	0.061617	-0.670076	-7.254924	-134.542227	312.250	19:14:28.910	2024-02-10
-1.100	0.102	-9.707	0.074795	-0.120596	-0.038540	-0.670049	-7.252879	-134.541968	312.264	19:14:28.924	2024-02-10
-1.315	0.100	-9.619	-0.120574	-0.258191	0.144705	-0.671700	-7.256622	-134.539878	312.278	19:14:28.938	2024-02-10
-1.227	0.200	-9.780	-0.014576	0.416706	-0.073978	-0.671922	-7.257577	-134.540083	312.292	19:14:28.952	2024-02-10
-1.138	0.118	-9.819	0.159759	0.102493	-0.137230	-0.671905	-7.258066	-134.540656	312.306	19:14:28.966	2024-02-10
-1.176	0.083	-9.817	0.162148	-0.114127	-0.159109	-0.671889	-7.258556	-134.541244	312.320	19:14:28.980	2024-02-10
-1.215	0.048	-9.815	0.164537	-0.330746	-0.180989	-0.671872	-7.259047	-134.541818	312.334	19:14:28.994	2024-02-10
-1.253	0.013	-9.813	0.166926	-0.547365	-0.202869	-0.671855	-7.259537	-134.542391	312.348	19:14:29.008	2024-02-10
-1.370	0.056	-9.682	-0.178657	-0.012517	0.099685	-0.671858	-7.259045	-134.543061	312.362	19:14:29.022	2024-02-10
-1.108	0.224	-9.716	-0.075454	0.553568	-0.037469	-0.671975	-7.252671	-134.544167	312.376	19:14:29.036	2024-02-10
-1.104	0.082	-9.710	0.220453	-0.673466	-0.172696	-0.671472	-7.257702	-134.544317	312.390	19:14:29.050	2024-02-10
-1.444	0.050	-9.678	-0.066041	-0.251580	0.098332	-0.670984	-7.261593	-134.543839	312.404	19:14:29.064	2024-02-10
-1.202	0.183	-9.742	-0.033766	0.794620	-0.000865	-0.671156	-7.251234	-134.542719	312.418	19:14:29.078	2024-02-10
-1.088	0.105	-9.740	0.183537	-0.334393	-0.028395	-0.670245	-7.257009	-134.541421	312.432	19:14:29.092	2024-02-10
-1.356	0.071	-9.679	-0.037740	-0.229104	0.108473	-0.669872	-7.258395	-134.540397	312.446	19:14:29.106	2024-02-10
-1.187	0.240	-9.757	-0.024323	0.822044	0.004107	-0.670456	-7.250341	-134.539769	312.460	19:14:29.120	2024-02-10
-1.201	0.224	-9.758	-0.053014	0.766743	0.019425	-0.668556	-7.256885	-134.540028	312.474	19:14:29.134	2024-02-10
-1.215	0.209	-9.758	-0.081704	0.711443	0.034743	-0.668171	-7.258501	-134.540165	312.488	19:14:29.148	2024-02-10
-1.229	0.193	-9.759	-0.110394	0.656142	0.050061	-0.668922	-7.256421	-134.540206	312.502	19:14:29.162	2024-02-10
-1.243	0.178	-9.760	-0.139085	0.600842	0.065379	-0.669673	-7.254341	-134.540233	312.516	19:14:29.176	2024-02-10
-1.257	0.162	-9.761	-0.167775	0.545541	0.080698	-0.670424	-7.252261	-134.540260	312.530	19:14:29.190	2024-02-10
-1.189	0.185	-9.761	-0.106545	0.464759	0.047472	-0.670534	-7.252064	-134.540520	312.544	19:14:29.204	2024-02-10
-1.137	0.110	-9.716	0.112676	-0.331766	-0.060536	-0.669045	-7.256573	-134.541367	312.558	19:14:29.218	2024-02-10
-1.352	0.034	-9.625	-0.045400	-0.360566	0.040041	-0.670277	-7.256261	-134.540574	312.572	19:14:29.232	2024-02-10
-1.263	0.143	-9.766	-0.045260	0.406028	-0.034476	-0.670508	-7.256574	-134.540998	312.586	19:14:29.246	2024-02-10
-1.152	0.075	-9.817	0.077940	-0.369361	-0.205765	-0.668795	-7.258787	-134.543402	312.600	19:14:29.260	2024-02-10
-1.300	0.078	-9.629	-0.120318	-0.152112	0.029610	-0.671344	-7.258611	-134.544454	312.614	19:14:29.274	2024-02-10
-1.174	0.208	-9.716	-0.046794	0.483350	-0.054896	-0.671418	-7.259055	-134.545970	312.628	19:14:29.288	2024-02-10
-1.144	0.054	-9.791	0.126967	-0.304599	-0.149823	-0.669943	-7.259672	-134.547473	312.642	19:14:29.302	2024-02-10
-1.308	0.019	-9.703	-0.079488	-0.440145	-0.049454	-0.670321	-7.258563	-134.546804	312.656	19:14:29.316	2024-02-10
-1.291	0.078	-9.719	-0.113941	-0.090322	-0.035280	-0.670698	-7.257453	-134.546134	312.670	19:14:29.330	2024-02-10
-1.274	0.136	-9.735	-0.148394	0.259502	-0.021107	-0.671076	-7.256343	-134.545465	312.684	19:14:29.344	2024-02-10
-1.257	0.194	-9.751	-0.182847	0.609325	-0.006934	-0.671454	-7.255234	-134.544809	312.698	19:14:29.358	2024-02-10
-1.197	0.250	-9.757	-0.147191	0.818325	0.003659	-0.671831	-7.254124	-134.544140	312.712	19:14:29.372	2024-02-10
-1.089	0.143	-9.681	0.159380	-0.125958	-0.060227	-0.671727	-7.255547	-134.543703	312.726	19:14:29.386	2024-02-10
-1.407	0.043	-9.602	0.051046	-0.338104	0.010538	-0.670982	-7.260346	-134.543607	312.740	19:14:29.400	2024-02-10
-1.303	0.139	-9.786	-0.021271	0.608282	0.056743	-0.670446	-7.252428	-134.543757	312.754	19:14:29.414	2024-02-10
-1.139	0.090	-9.752	0.108928	0.011038	-0.029879	-0.670279	-7.250642	-134.542883	312.768	19:14:29.428	2024-02-10
-1.250	0.093	-9.590	-0.045959	-0.101869	0.144766	-0.670179	-7.252590	-134.541558	312.782	19:14:29.442	2024-02-10
-1.170	0.179	-9.737	0.068364	0.310350	-0.005850	-0.668809	-7.249364	-134.541968	312.796	19:14:29.456	2024-02-10
-1.178	0.030	-9.799	0.177508	-0.589456	-0.049069	-0.668441	-7.254534	-134.539031	312.810	19:14:29.470	2024-02-10
-1.356	0.031	-9.666	-0.036866	-0.476506	0.051914	-0.668300	-7.260623	-134.535889	312.824	19:14:29.484	2024-02-10
-1.289	0.064	-9.682	0.026950	-0.404209	0.031783	-0.667725	-7.260612	-134.535561	312.838	19:14:29.498	2024-02-10
-1.223	0.098	-9.699	0.090766	-0.331911	0.011653	-0.667149	-7.260603	-134.535233	312.852	19:14:29.512	2024-02-10
-1.156	0.131	-9.716	0.154582	-0.259613	-0.008477	-0.666574	-7.260590	-134.534919	312.866	19:14:29.526	2024-02-10
-1.090	0.164	-9.733	0.218398	-0.187316	-0.028608	-0.665999	-7.260579	-134.534578	312.880	19:14:29.540	2024-02-10
-1.142	0.127	-9.719	0.234263	-0.368819	0.016286	-0.665424	-7.260569	-134.534250	312.894	19:14:29.554	2024-02-10
-1.399	0.014	-9.673	-0.034563	-0.108881	0.010790	-0.666464	-7.256007	-134.534933	312.908	19:14:29.568	2024-02-10
-1.227	0.185	-9.759	-0.040471	0.612699	0.107812	-0.668272	-7.250308	-134.536340	312.922	19:14:29.582	2024-02-10
-1.110	0.043	-9.736	0.058956	-0.424090	-0.083039	-0.667413	-7.258274	-134.537460	312.936	19:14:29.596	2024-02-10
-1.370	0.046	-9.625	-0.166153	-0.485159	0.091909	-0.669330	-7.258714	-134.537815	312.950	19:14:29.610	2024-02-10
-1.225	0.172	-9.761	-0.158678	0.421967	-0.129628	-0.671425	-7.257949	-134.538525	312.964	19:14:29.624	2024-02-10
-1.170	0.098	-9.773	-0.000555	-0.332027	-0.164247	-0.671180	-7.261693	-134.540957	312.978	19:14:29.638	2024-02-10
-1.355	0.062	-9.647	-0.187644	-0.070081	-0.005555	-0.673246	-7.258142	-134.541599	312.992	19:14:29.652	2024-02-10
-1.186	0.232	-9.697	-0.015895	0.500236	-0.051254	-0.674355	-7.255668	-134.541845	313.006	19:14:29.666	2024-02-10
-1.137	0.220	-9.695	0.123530	0.268297	-0.050555	-0.673675	-7.256246	-134.541941	313.020	19:14:29.680	2024-02-10
-1.178	0.180	-9.673	0.153289	0.013561	0.017220	-0.672995	-7.256825	-134.542050	313.034	19:14:29.694	2024-02-10
-1.220	0.140	-9.651	0.183048	-0.241175	0.084995	-0.672315	-7.257403	-134.542159	313.048	19:14:29.708	2024-02-10
-1.262	0.100	-9.628	0.212807	-0.495910	0.152770	-0.671635	-7.257982	-134.542268	313.062	19:14:29.722	2024-02-10
-1.364	0.032	-9.657	0.146623	-0.226971	0.140701	-0.670955	-7.258561	-134.542378	313.076	19:14:29.736	2024-02-10
-1.287	0.157	-9.812	0.014914	0.632948	0.063091	-0.669933	-7.255974	-134.541982	313.090	19:14:29.750	2024-02-10
-1.166	0.045	-9.749	0.082260	0.012658	0.031717	-0.669319	-7.253433	-134.539796	313.104	19:14:29.764	2024-02-10
-1.291	0.102	-9.610	-0.126363	-0.016302	0.121076	-0.670063	-7.254172	-134.533676	313.118	19:14:29.778	2024-02-10
-1.198	0.257	-9.753	0.024118	0.534541	0.063376	-0.667852	-7.251116	-134.533102	313.132	19:14:29.792	2024-02-10
-1.150	0.055	-9.752	0.206642	-0.191102	-0.073433	-0.666618	-7.250624	-134.533253	313.146	19:14:29.806	2024-02-10
-1.356	0.002	-9.612	-0.102440	-0.232745	0.033720	-0.667343	-7.254392	-134.533116	313.160	19:14:29.820	2024-02-10
-1.256	0.185	-9.727	-0.071509	0.457992	0.050694	-0.667036	-7.249376	-134.533334	313.174	19:14:29.834	2024-02-10
-1.179	0.066	-9.758	0.138399	-0.234835	-0.183324	-0.667377	-7.249816	-134.533963	313.188	19:14:29.848	2024-02-10
-1.229	0.056	-9.736	0.047665	-0.286218	-0.167834	-0.668307	-7.253967	-134.535233	313.202	19:14:29.862	2024-02-10
-1.285	0.083	-9.722	-0.059991	-0.160694	-0.121037	-0.669854	-7.255834	-134.538389	313.216	19:14:29.876	2024-02-10
-1.342	0.111	-9.708	-0.167647	-0.035170	-0.074240	-0.671401	-7.257700	-134.541558	313.230	19:14:29.890	2024-02-10
-1.398	0.139	-9.694	-0.275303	0.090353	-0.027442	-0.672948	-7.259566	-134.544727	313.244	19:14:29.904	2024-02-10
-1.244	0.234	-9.759	-0.109548	0.456401	-0.061100	-0.674495	-7.261434	-134.547896	313.258	19:14:29.918	2024-02-10
-1.159	0.094	-9.770	0.133738	-0.416597	-0.151127	-0.674164	-7.268956	-134.549044	313.272	19:14:29.932	2024-02-10
-1.356	0.057	-9.688	-0.122776	-0.168704	0.037965	-0.674383	-7.270034	-134.549112	313.286	19:14:29.946	2024-02-10
-1.166	0.235	-9.720	-0.087197	0.811467	0.038094	-0.675751	-7.261261	-134.548211	313.300	19:14:29.960	2024-02-10
-1.086	0.116	-9.741	0.104161	-0.200564	-0.051099	-0.673382	-7.265577	-134.541039	313.314	19:14:29.974	2024-02-10
-1.359	0.101	-9.635	-0.087478	-0.272496	0.115962	-0.672727	-7.263776	-134.537405	313.328	19:14:29.988	2024-02-10
-1.305	0.188	-9.752	0.017673	0.647068	0.014869	-0.672919	-7.258581	-134.536449	313.342	19:14:30.002	2024-02-10
-1.211	0.070	-9.741	0.185488	-0.038336	0.020916	-0.670481	-7.260573	-134.535670	313.356	19:14:30.016	2024-02-10
-1.374	0.065	-9.671	-0.078413	0.130989	0.259487	-0.670028	-7.260954	-134.535384	313.370	19:14:30.030	2024-02-10
-1.394	0.080	-9.689	-0.127622	0.193480	0.189869	-0.670369	-7.260693	-134.535274	313.384	19:14:30.044	2024-02-10
-1.413	0.096	-9.708	-0.176831	0.255972	0.120250	-0.670711	-7.260431	-134.535179	313.398	19:14:30.058	2024-02-10
-1.433	0.111	-9.727	-0.226040	0.318464	0.050631	-0.671052	-7.260169	-134.535069	313.412	19:14:30.072	2024-02-10
-1.291	0.161	-9.779	-0.092538	0.406943	-0.113282	-0.670745	-7.260948	-134.536299	313.426	19:14:30.086	2024-02-10
-1.152	0.068	-9.770	0.060929	-0.358519	-0.269455	-0.669574	-7.263113	-134.539331	313.440	19:14:30.100	2024-02-10
-1.324	0.122	-9.660	-0.116896	-0.013851	0.089507	-0.671582	-7.259222	-134.538020	313.454	19:14:30.114	2024-02-10
-1.121	0.213	-9.746	0.040317	0.614291	-0.070346	-0.671157	-7.258894	-134.538512	313.468	19:14:30.128	2024-02-10
-1.115	0.049	-9.741	0.127219	-0.479085	-0.125145	-0.669660	-7.261159	-134.539960	313.482	19:14:30.142	2024-02-10
-1.383	0.063	-9.675	-0.185680	-0.253473	0.071170	-0.672671	-7.262954	-134.538976	313.496	19:14:30.156	2024-02-10
-1.206	0.219	-9.724	-0.092868	0.524525	-0.108535	-0.672676	-7.262329	-134.538894	313.510	19:14:30.170	2024-02-10
-1.115	0.110	-9.754	0.136339	-0.270923	-0.134061	-0.671850	-7.261020	-134.538826	313.524	19:14:30.184	2024-02-10
-1.121	0.096	-9.744	0.120704	-0.334853	-0.115766	-0.671957	-7.260421	-134.537965	313.538	19:14:30.198	2024-02-10
-1.127	0.081	-9.733	0.105070	-0.398783	-0.097472	-0.672064	-7.259822	-134.537105	313.552	19:14:30.212	2024-02-10
-1.133	0.067	-9.723	0.089436	-0.462714	-0.079177	-0.672170	-7.259222	-134.536258	313.566	19:14:30.226	2024-02-10
-1.138	0.052	-9.713	0.073802	-0.526644	-0.060882	-0.672278	-7.258621	-134.535384	313.580	19:14:30.240	2024-02-10
-1.144	0.038	-9.703	0.058168	-0.590574	-0.042587	-0.672384	-7.258022	-134.534537	313.594	19:14:30.254	2024-02-10
-1.150	0.023	-9.692	0.042534	-0.654504	-0.024293	-0.672491	-7.257423	-134.533676	313.608	19:14:30.268	2024-02-10
-1.345	0.105	-9.645	-0.202794	-0.274492	0.133834	-0.672492	-7.256377	-134.532979	313.622	19:14:30.282	2024-02-10
-1.173	0.199	-9.756	0.007252	0.355492	-0.035555	-0.671859	-7.252656	-134.533225	313.636	19:14:30.296	2024-02-10
-1.178	0.042	-9.750	0.180333	-0.535473	-0.011183	-0.671781	-7.254834	-134.531873	313.650	19:14:30.310	2024-02-10
-1.367	0.123	-9.663	-0.069711	0.091379	0.146928	-0.671491	-7.256139	-134.530671	313.664	19:14:30.324	2024-02-10
-1.172	0.179	-9.718	0.085874	0.509031	-0.040367	-0.670115	-7.249367	-134.531490	313.678	19:14:30.338	2024-02-10
-1.226	0.002	-9.737	0.154183	-0.433618	-0.075744	-0.670523	-7.253447	-134.530794	313.692	19:14:30.352	2024-02-10
-1.366	0.079	-9.724	-0.214746	0.148414	0.140048	-0.670884	-7.252969	-134.531504	313.706	19:14:30.366	2024-02-10
-1.033	0.237	-9.741	-0.042489	0.693858	-0.133675	-0.670785	-7.244005	-134.534455	313.720	19:14:30.380	2024-02-10
-1.110	0.096	-9.656	0.131831	-0.649351	-0.015908	-0.670110	-7.246289	-134.534086	313.734	19:14:30.394	2024-02-10
-1.298	0.043	-9.629	0.055950	-0.798170	0.135718	-0.669436	-7.248573	-134.533717	313.748	19:14:30.408	2024-02-10
-1.283	0.042	-9.645	0.046586	-0.589502	0.120310	-0.668762	-7.250860	-134.533348	313.762	19:14:30.422	2024-02-10
-1.268	0.041	-9.660	0.037222	-0.380834	0.104903	-0.668088	-7.253145	-134.532966	313.776	19:14:30.436	2024-02-10
-1.354	0.125	-9.665	-0.113478	0.342911	0.171484	-0.668097	-7.247473	-134.532925	313.790	19:14:30.450	2024-02-10
-1.081	0.189	-9.742	0.065557	0.460822	-0.096121	-0.667867	-7.243509	-134.533034	313.804	19:14:30.464	2024-02-10
-1.196	0.038	-9.710	0.076473	-0.675377	0.048505	-0.666355	-7.251762	-134.533171	313.818	19:14:30.478	2024-02-10
-1.458	0.125	-9.680	-0.114520	0.038971	0.197085	-0.666905	-7.246534	-134.531463	313.832	19:14:30.492	2024-02-10
-1.223	0.212	-9.747	0.207347	0.699568	0.047103	-0.665735	-7.242203	-134.529796	313.846	19:14:30.506	2024-02-10
-1.185	-0.008	-9.721	0.229347	-0.236224	0.117716	-0.661814	-7.242064	-134.528608	313.860	19:14:30.520	2024-02-10
-1.250	0.013	-9.653	-0.116897	0.237481	0.044821	-0.664172	-7.236779	-134.528294	313.874	19:14:30.534	2024-02-10
-1.206	0.202	-9.719	-0.189194	0.557547	0.105589	-0.665641	-7.236432	-134.529223	313.888	19:14:30.548	2024-02-10
-1.210	0.224	-9.728	-0.154514	0.546613	0.095741	-0.666444	-7.239788	-134.531081	313.902	19:14:30.562	2024-02-10
-1.214	0.246	-9.736	-0.119835	0.535678	0.085893	-0.667246	-7.243146	-134.532911	313.916	19:14:30.576	2024-02-10
-1.217	0.269	-9.744	-0.085155	0.524744	0.076045	-0.668048	-7.246502	-134.534769	313.930	19:14:30.590	2024-02-10
-1.221	0.291	-9.752	-0.050476	0.513809	0.066197	-0.668850	-7.249858	-134.536613	313.944	19:14:30.604	2024-02-10
-1.225	0.313	-9.760	-0.015796	0.502875	0.056349	-0.669652	-7.253216	-134.538457	313.958	19:14:30.618	2024-02-10
-1.215	0.298	-9.779	0.073720	0.385650	0.015131	-0.670454	-7.256572	-134.540301	313.972	19:14:30.632	2024-02-10
-1.229	0.049	-9.746	0.215759	-0.256382	-0.050322	-0.671210	-7.258369	-134.540834	313.986	19:14:30.646	2024-02-10
-1.310	0.053	-9.604	-0.083599	0.145854	0.103496	-0.671906	-7.258088	-134.539605	314.000	19:14:30.660	2024-02-10
-1.214	0.240	-9.764	0.127172	0.430834	0.236351	-0.668934	-7.254983	-134.537719	314.014	19:14:30.674	2024-02-10
-1.261	0.063	-9.732	0.270588	-0.242858	0.005805	-0.667103	-7.253534	-134.535725	314.028	19:14:30.688	2024-02-10
-1.339	0.033	-9.693	0.009499	0.275030	0.190553	-0.666119	-7.252409	-134.533717	314.042	19:14:30.702	2024-02-10
-1.101	0.158	-9.745	0.077968	0.590115	0.107349	-0.665080	-7.245790	-134.532255	314.056	19:14:30.716	2024-02-10
-1.145	0.006	-9.686	0.108668	-0.486352	0.007770	-0.665388	-7.247568	-134.531818	314.070	19:14:30.730	2024-02-10
-1.375	0.060	-9.653	-0.152665	-0.001687	0.025189	-0.666161	-7.250878	-134.532050	314.084	19:14:30.744	2024-02-10
-1.202	0.175	-9.783	-0.019702	0.519832	-0.047875	-0.666747	-7.249617	-134.532966	314.098	19:14:30.758	2024-02-10
-1.211	0.178	-9.749	-0.069800	0.422244	0.011315	-0.667332	-7.248356	-134.533867	314.112	19:14:30.772	2024-02-10
-1.271	0.175	-9.692	-0.185641	0.299512	0.108830	-0.667918	-7.247095	-134.534782	314.126	19:14:30.786	2024-02-10
-1.115	0.187	-9.780	0.018316	0.306692	-0.229816	-0.668504	-7.245834	-134.535684	314.140	19:14:30.800	2024-02-10
-1.202	0.032	-9.728	0.000994	-0.651350	-0.118858	-0.669558	-7.255526	-134.536108	314.154	19:14:30.814	2024-02-10
-1.368	0.088	-9.672	-0.245394	0.005168	0.004689	-0.670648	-7.257225	-134.537733	314.168	19:14:30.828	2024-02-10
